station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
AIG;01.01.2026 00:00;-3.7;-7.7;-7.1;-7.2;83.9;-6;3.9;975.9;1021.3;1024;;;2.9;2.3;2.3;150;0;8.3;2.9;10.4;10.4;0;0;0;0;220;;;0;2.2;3.1;4
AIG;01.01.2026 00:10;-4.2;-7.2;-6.6;-7.6;86.1;-6.2;3.9;975.7;1021.1;1023.9;;;2.8;2.2;2.2;163;0;7.9;2.8;10.1;10.1;0;0;0;0;219;;;0;2.2;3.1;4
AIG;01.01.2026 00:20;-4.5;-7.3;-6.4;-7.6;86;-6.5;3.8;975.5;1020.9;1023.8;;;2.4;1.9;1.9;161;0;6.8;2.4;8.6;8.6;0;0;0;0;219;;;0;2.2;3.1;4
AIG;01.01.2026 00:30;-4.4;-7.6;-6.7;-7.1;86.3;-6.3;3.8;975.4;1020.8;1023.6;;;2.2;1.7;1.7;182;0;6.1;2.2;7.9;7.9;0;0;0;0;218;;;0;2.2;3.1;4
AIG;01.01.2026 00:40;-3.9;-8.1;-7.5;-3.9;84.8;-6.1;3.9;975.3;1020.7;1023.5;;;1.3;0.9;1;159;0;3.6;1.3;4.7;4.7;0;0;0;0;218;;;0;2.2;3.1;4
AIG;01.01.2026 00:50;-4.5;-7.9;-8.2;-4.5;86.8;-6.4;3.8;975.2;1020.6;1023.5;;;2;0.9;1.1;198;0;4;1.9;7.2;6.8;0;0;0;0;218;;;0;2.2;3;4
AIG;01.01.2026 01:00;-4.4;-8.4;-8.4;-4.4;86.9;-6.2;3.8;975.1;1020.5;1023.3;;;0.9;0.4;0.4;215;0;1.4;0.8;3.2;2.9;0;0;0;0;218;;;0;2.1;3;4
AIG;01.01.2026 01:10;-4.1;-8.6;-8.9;-4.1;87.3;-5.9;3.9;975;1020.4;1023.2;;;0.8;0.2;0.3;289;0;1.1;0.7;2.9;2.5;0;0;0;0;218;;;0;2.1;3;4
AIG;01.01.2026 01:20;-4.1;-8.4;-8.9;-4.1;87.8;-5.8;4;975.1;1020.5;1023.3;;;1.6;0.6;0.7;25;0;2.5;1.6;5.8;5.8;0;0;0;0;218;;;0;2.1;3;4
AIG;01.01.2026 01:30;-3.9;-8.2;-8.6;-3.9;86.2;-5.9;3.9;975.3;1020.7;1023.5;;;1.3;1;1;13;0;3.6;1.3;4.7;4.7;0;0;0;0;218;;;0;2.1;3;4
AIG;01.01.2026 01:40;-3.8;-7.7;-8.2;-3.8;82.8;-6.3;3.8;975.3;1020.7;1023.4;;;1.3;0.9;0.9;347;0;3.2;1.2;4.7;4.3;0;0;0;0;219;;;0;2.1;3;4
AIG;01.01.2026 01:50;-2.4;-8.5;-8.8;-2.4;72.7;-6.6;3.7;975.3;1020.7;1023.2;;;1.2;0.6;0.6;2;0;2.2;1.2;4.3;4.3;0;0;0;0;220;;;0;2.1;3;4
AIG;01.01.2026 02:00;-4.2;-8.6;-8.9;-4.2;83.1;-6.6;3.7;975.3;1020.7;1023.5;;;2.1;0.8;0.9;160;0;3.2;2.1;7.6;7.6;0;0;0;0;219;;;0;2.1;3;3.9
AIG;01.01.2026 02:10;-5;-7.9;-7.7;-8;86;-7;3.6;975.2;1020.6;1023.6;;;2.3;1.7;1.8;172;0;6.5;2.3;8.3;8.3;0;0;0;0;218;;;0;2.1;3;3.9
AIG;01.01.2026 02:20;-4.6;-8.2;-7.8;-7;83.9;-6.9;3.6;975;1020.4;1023.3;;;1.8;1.4;1.5;165;0;5.4;1.8;6.5;6.5;0;0;0;0;218;;;0;2.1;3;3.9
AIG;01.01.2026 02:30;-4.2;-8.9;-8.4;-4.2;81.6;-6.9;3.7;974.9;1020.3;1023.1;;;1.7;1.3;1.3;162;0;4.7;1.7;6.1;6.1;0;0;0;0;218;;;0;2;3;3.9
AIG;01.01.2026 02:40;-4.4;-9.3;-9;-4.4;84.2;-6.7;3.7;974.9;1020.3;1023.1;;;1.3;0.3;0.5;206;0;1.8;1.3;4.7;4.7;0;0;0;0;217;;;0;2;2.9;3.9
AIG;01.01.2026 02:50;-4.5;-9;-9.1;-4.5;85.4;-6.6;3.7;974.9;1020.3;1023.1;;;1.3;0.4;0.4;245;0;1.4;1.3;4.7;4.7;0;0;0;0;217;;;0;2;2.9;3.9
AIG;01.01.2026 03:00;-4.4;-9.6;-9.7;-4.4;85.6;-6.4;3.8;974.8;1020.2;1023;;;1.2;0.3;0.3;173;0;1.1;1.2;4.3;4.3;0;0;0;0;217;;;0;2;2.9;3.9
AIG;01.01.2026 03:10;-5.2;-8.1;-8.7;-5.2;87.9;-6.9;3.6;974.9;1020.3;1023.3;;;1.5;0.7;0.8;65;0;2.9;1.5;5.4;5.4;0;0;0;0;216;;;0;2;2.9;3.9
AIG;01.01.2026 03:20;-4.7;-8.7;-8.8;-4.7;85.6;-6.7;3.7;975;1020.4;1023.3;;;0.8;0.4;0.4;225;0;1.4;0.8;2.9;2.9;0;0;0;0;216;;;0;2;2.9;3.9
AIG;01.01.2026 03:30;-5.3;-9.3;-9.3;-5.3;86;-7.3;3.5;974.9;1020.3;1023.3;;;2.1;1.2;1.2;194;0;4.3;2.1;7.6;7.6;0;0;0;0;217;;;0;2;2.9;3.9
AIG;01.01.2026 03:40;-4.8;-8.6;-8.3;-7.6;85.8;-6.8;3.7;974.8;1020.2;1023.1;;;2.2;1.7;1.7;167;0;6.1;2.1;7.9;7.6;0;0;0;0;216;;;0;2;2.9;3.9
AIG;01.01.2026 03:50;-4.3;-8.6;-8.4;-4.3;83.8;-6.6;3.7;974.7;1020;1022.9;;;1.7;1.3;1.3;157;0;4.7;1.7;6.1;6.1;0;0;0;0;216;;;0;2;2.9;3.9
AIG;01.01.2026 04:00;-5;-8.9;-8.6;-7.7;87.1;-6.8;3.7;974.5;1019.8;1022.8;;;2;1.6;1.6;146;0;5.8;1.9;7.2;6.8;0;0;0;0;216;;;0;2;2.9;3.9
AIG;01.01.2026 04:10;-4.9;-8.8;-8.4;-7.2;86.4;-6.8;3.7;974.4;1019.7;1022.7;;;2.5;1.3;1.4;171;0;5;2.5;9;9;0;0;0;0;215;;;0;2;2.9;3.8
AIG;01.01.2026 04:20;-5.1;-8.7;-8.2;-5.1;86.9;-6.9;3.6;974.2;1019.5;1022.5;;;1.6;1.1;1.1;159;0;4;1.6;5.8;5.8;0;0;0;0;215;;;0;1.9;2.8;3.8
AIG;01.01.2026 04:30;-5.5;-9.7;-9.2;-5.5;88.5;-7.1;3.6;974;1019.3;1022.4;;;1.1;0.6;0.6;150;0;2.2;1;4;3.6;0;0;0;0;215;;;0;1.9;2.8;3.8
AIG;01.01.2026 04:40;-5.4;-9.7;-9.9;-5.4;89.4;-6.9;3.7;973.8;1019.1;1022.2;;;0.8;0.4;0.4;100;0;1.4;0.7;2.9;2.5;0;0;0;0;214;;;0;1.9;2.8;3.8
AIG;01.01.2026 04:50;-5.3;-10;-10.2;-5.3;88.6;-6.9;3.6;973.8;1019.1;1022.1;;;0.1;0;0;0;0;0;0.1;0.4;0.4;0;0;0;0;214;;;0;1.9;2.8;3.8
AIG;01.01.2026 05:00;-5.1;-10.2;-10.6;-5.1;88;-6.8;3.7;973.7;1019;1022;;;0.5;0.1;0.2;47;0;0.7;0.5;1.8;1.8;0;0;0;0;214;;;0;1.9;2.8;3.8
AIG;01.01.2026 05:10;-5.1;-9.5;-10.3;-5.1;85.8;-7.1;3.6;973.7;1019;1022;;;0.7;0.4;0.4;186;0;1.4;0.7;2.5;2.5;0;0;0;0;215;;;0;1.9;2.8;3.8
