station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
AIG;01.01.1981 00:00;0;3.8;-7.4;-1.6;2.3;-11.7;82.9;5.1;;;;;;1.9;11.4;6.8;41;;;;0;0;;22;;;;;0;0;;0;;20;12;;;;
AIG;02.01.1981 00:00;0.9;2.4;-0.4;0.2;1.9;-2.7;86.2;5.6;;;;;;1.1;4.3;4;15.5;;;;0.1;0.1;;22;;;;;0;0;;0;;19.1;11.1;;;;
AIG;03.01.1981 00:00;2.4;5.4;-2.8;1.1;4.7;-6.7;88;6.4;;;;;;1.7;11.2;6.1;40.3;;;;25.5;14.3;;29;;;;;22;6;;0;;17.6;9.6;;;;
AIG;04.01.1981 00:00;4.1;5.9;0.5;3.2;5.6;0.4;79.7;6.6;;;;;;3.3;24.9;11.9;89.6;;;;16.9;26.7;;14;;;;;1;0;;0;;15.9;7.9;;;;
AIG;05.01.1981 00:00;0.2;1.8;-2.4;-0.7;1.3;-5.3;76.2;4.7;;;;;;2.6;22.8;9.4;82.1;;;;0.4;1.8;;33;;;;;4;1;;0;;19.8;11.8;;;;
AIG;06.01.1981 00:00;0.6;3.7;-2;-0.5;1.3;-3.3;80.3;5.1;;;;;;3;20.8;10.8;74.9;;;;5;5;;7;;;;;0;0;;0;;19.4;11.4;;;;
AIG;07.01.1981 00:00;-0.5;1.4;-1.9;-1.4;2.2;-3.6;61.8;3.7;;;;;;4.1;15.1;14.8;54.4;;;;0;0;;50;;;;;88;25;;0;;20.5;12.5;;;;
AIG;08.01.1981 00:00;-5.3;-1.5;-8.8;-8.4;-1.2;-14.9;70.5;2.9;;;;;;1.4;8.5;5;30.6;;;;0;0;;72;;;;;344;96;;0;;25.3;17.3;;;;
AIG;09.01.1981 00:00;-4.9;-2.1;-7.9;-6.3;-1;-11.9;67.1;2.9;;;;;;2.4;9.7;8.6;34.9;;;;0;0;;70;;;;;296;82;;0;;24.9;16.9;;;;
AIG;10.01.1981 00:00;-1.5;0.5;-3.9;-2.2;1.8;-5.1;78;4.3;;;;;;1;5.5;3.6;19.8;;;;0;0;;40;;;;;0;0;;0;;21.5;13.5;;;;
AIG;11.01.1981 00:00;0;2.6;-3.5;-0.9;3.9;-7.8;84.9;5.2;;;;;;0.6;2.8;2.2;10.1;;;;0;0;;35;;;;;0;0;;0;;20;12;;;;
AIG;12.01.1981 00:00;-1;2.2;-6.2;-2.9;2.5;-11;77.8;4.4;;;;;;1.5;9.7;5.4;34.9;;;;9.4;3.6;;43;;;;;2;1;;0;;21;13;;;;
AIG;13.01.1981 00:00;0.5;2.5;-1;-0.2;0.1;-2.9;72.2;4.6;;;;;;3.4;13.6;12.2;49;;;;0.1;5.9;;52;;;;;24;6;;0;;19.5;11.5;;;;
AIG;14.01.1981 00:00;-5.3;-0.4;-16.7;-4.5;-0.1;-10.5;76.5;3.2;;;;;;1.4;7.6;5;27.4;;;;9.4;0;;75;;;;;298;78;;0;;25.3;17.3;;;;
AIG;15.01.1981 00:00;0.9;4.6;-1;-0.1;0.1;-1.7;82.5;5.4;;;;;;3.3;21.7;11.9;78.1;;;;11.4;20;;28;;;;;0;0;;0;;19.1;11.1;;;;
AIG;16.01.1981 00:00;-0.2;1.8;-4.1;-0.7;0.1;-2.3;67.5;4;;;;;;3.3;13.8;11.9;49.7;;;;2.2;1.1;;60;;;;;93;24;;0;;20.2;12.2;;;;
AIG;17.01.1981 00:00;1.6;6.4;-1.7;-0.1;0.2;-0.6;85.2;5.9;;;;;;2.6;16.5;9.4;59.4;;;;5.3;6.4;;44;;;;;14;4;;0;;18.4;10.4;;;;
AIG;18.01.1981 00:00;1.1;2.2;0.4;0.1;0.2;0.1;93.1;6.2;;;;;;1;4.9;3.6;17.6;;;;2.5;3.3;;19;;;;;0;0;;0;;18.9;10.9;;;;
AIG;19.01.1981 00:00;2.1;6;0.4;0.1;0.2;0.1;85.6;6.1;;;;;;1.9;11.5;6.8;41.4;;;;3.3;0.6;;28;;;;;0;0;;0;;17.9;9.9;;;;
AIG;20.01.1981 00:00;2.3;5;-1.4;-0.1;0.6;-4;77.6;5.6;;;;;;3.4;16.1;12.2;58;;;;8.2;10.9;;42;;;;;23;6;;0;;17.7;9.7;;;;
AIG;21.01.1981 00:00;-1.6;1.9;-5.8;-4.7;2.4;-10.9;77.2;4.2;;;;;;1.5;8;5.4;28.8;;;;0;0;;80;;;;;203;51;;0;;21.6;13.6;;;;
AIG;22.01.1981 00:00;-3.9;-0.1;-8.1;-7;1.3;-12.8;76.2;3.5;;;;;;1.6;7.3;5.8;26.3;;;;0;0;;87;;;;;400;100;;0;;23.9;15.9;;;;
AIG;23.01.1981 00:00;-5.6;-1.3;-9.3;-9.1;0.1;-14;84.1;3.4;;;;;;1;5.2;3.6;18.7;;;;0;0;;89;;;;;400;100;;0;;25.6;17.6;;;;
AIG;24.01.1981 00:00;-6;0;-10.8;-8.2;1.2;-13.6;89.7;3.6;;;;;;0.9;4;3.2;14.4;;;;0;0;;88;;;;;386;96;;0;;26;18;;;;
AIG;25.01.1981 00:00;-2.6;-0.5;-5.2;-2.5;2.1;-6.5;89.5;4.5;;;;;;1;4.5;3.6;16.2;;;;0;0;;48;;;;;0;0;;0;;22.6;14.6;;;;
AIG;26.01.1981 00:00;-0.8;3.9;-5.2;-3;5.4;-10.2;86.6;5;;;;;;1;6;3.6;21.6;;;;0;0;;86;;;;;160;39;;0;;20.8;12.8;;;;
AIG;27.01.1981 00:00;-3.9;0.9;-8.8;-7.4;2.9;-12.2;82.3;3.8;;;;;;0.9;5.2;3.2;18.7;;;;0;0;;92;;;;;412;100;;0;;23.9;15.9;;;;
AIG;28.01.1981 00:00;-5.9;-0.4;-10.1;-8.1;2.3;-12.8;84;3.3;;;;;;0.8;4;2.9;14.4;;;;0;0;;90;;;;;410;99;;0;;25.9;17.9;;;;
AIG;29.01.1981 00:00;-4.5;0.6;-10.1;-6.7;3.1;-12.4;82.5;3.6;;;;;;1;7.3;3.6;26.3;;;;0;0;;86;;;;;374;90;;0;;24.5;16.5;;;;
AIG;30.01.1981 00:00;-5.1;0.8;-9.7;-7.5;2.5;-12.8;86.7;3.7;;;;;;1;5;3.6;18;;;;0;0;;96;;;;;419;100;;0;;25.1;17.1;;;;
AIG;31.01.1981 00:00;-5;1;-11;-6.2;2.9;-12.8;89.1;3.8;;;;;;0.7;4.8;2.5;17.3;;;;0;0;;98;;;;;407;97;;0;;25;17;;;;
AIG;01.02.1981 00:00;-4.1;0.5;-8.4;-4.5;2.5;-10.6;92.4;4.2;;;;;;0.7;3.3;2.5;11.9;;;;0;0;;79;;;;;166;39;;0;;24.1;16.1;;;;
AIG;02.02.1981 00:00;-4;2.4;-9.7;-4.9;4;-11.2;91.3;4.2;;;;;;0.9;5.7;3.2;20.5;;;;0;0;;99;;;;;393;93;;0;;24;16;;;;
AIG;03.02.1981 00:00;-0.6;4.5;-5.6;-0.6;7.1;-5.2;88.6;5.2;;;;;;1.7;9.5;6.1;34.2;;;;6;1.6;;77;;;;;63;15;;0;;20.6;12.6;;;;
AIG;04.02.1981 00:00;2.7;6.7;0.7;1.4;3.6;0.2;86.7;6.4;;;;;;1.9;12.8;6.8;46.1;;;;6.8;10;;32;;;;;1;0;;0;;17.3;9.3;;;;
AIG;05.02.1981 00:00;1.6;3.5;-0.3;0.6;5.4;-0.9;72.9;4.9;;;;;;2.2;9.8;7.9;35.3;;;;1.6;1.2;;60;;;;;58;14;;0;;18.4;10.4;;;;
AIG;06.02.1981 00:00;1;2.5;-0.2;0.5;4.5;-0.9;91.9;6;;;;;;0.9;5.5;3.2;19.8;;;;2.5;4.1;;57;;;;;0;0;;0;;19;11;;;;
AIG;07.02.1981 00:00;2.5;4.7;0.8;1.6;4.4;-1;92.2;6.7;;;;;;1.2;4.4;4.3;15.8;;;;0;0;;40;;;;;0;0;;0;;17.5;9.5;;;;
AIG;08.02.1981 00:00;2.7;6.4;-0.6;1.8;7.3;-3.2;92.6;6.9;;;;;;1.4;6.4;5;23;;;;0;0;;99;;;;;235;54;;0;;17.3;9.3;;;;
AIG;09.02.1981 00:00;1.2;3.9;-0.6;0.7;6.1;-4.2;90.8;6;;;;;;1;5.1;3.6;18.4;;;;0;0;;50;;;;;2;0;;0;;18.8;10.8;;;;
AIG;10.02.1981 00:00;1.9;3.3;0;0.8;3.4;-3;81.3;5.7;;;;;;2.1;15.6;7.6;56.2;;;;6.3;6.3;;37;;;;;36;8;;0;;18.1;10.1;;;;
AIG;11.02.1981 00:00;0.7;4.2;-2;-1.1;7.8;-5.9;67.6;4.3;;;;;;1.7;6.5;6.1;23.4;;;;0;0;;115;;;;;367;80;;0;;19.3;11.3;;;;
AIG;12.02.1981 00:00;-1.2;2.4;-4.3;-2.6;5;-8.4;63.7;3.5;;;;;;1.9;6.7;6.8;24.1;;;;0;0;;125;;;;;467;101;;0;;21.2;13.2;;;;
AIG;13.02.1981 00:00;-2.7;0.7;-6.5;-4.3;3.3;-9.8;70.9;3.5;;;;;;1.7;7.3;6.1;26.3;;;;0;0;;125;;;;;471;100;;0;;22.7;14.7;;;;
AIG;14.02.1981 00:00;-3.1;1.5;-7.1;-4.9;4;-10.8;76.5;3.7;;;;;;0.9;5.4;3.2;19.4;;;;0;0;;124;;;;;476;100;;0;;23.1;15.1;;;;
AIG;15.02.1981 00:00;-2.6;2.5;-6.8;-4.6;4.9;-11.3;78.7;4;;;;;;0.9;4.6;3.2;16.6;;;;0;0;;125;;;;;461;95;;0;;22.6;14.6;;;;
AIG;16.02.1981 00:00;-2.1;2.5;-6.1;-4.2;4.9;-10.5;82;4.3;;;;;;0.9;5.9;3.2;21.2;;;;0;0;;116;;;;;424;87;;0;;22.1;14.1;;;;
AIG;17.02.1981 00:00;-1.9;-0.1;-5.7;-3.5;-0.3;-9.6;77.8;4.1;;;;;;1.3;6.2;4.7;22.3;;;;0;0;;31;;;;;0;0;;0;;21.9;13.9;;;;
AIG;18.02.1981 00:00;-0.8;0.9;-3.3;-1.4;2.5;-6.2;75.6;4.3;;;;;;1.4;7.9;5;28.4;;;;0.3;0.3;;70;;;;;0;0;;0;;20.8;12.8;;;;
AIG;19.02.1981 00:00;-1.8;1;-4.2;-2.6;3.7;-8.8;66.7;3.6;;;;;;1.6;7.3;5.8;26.3;;;;0;0;;111;;;;;297;59;;0;;21.8;13.8;;;;
